COMM_NAME,COMM_CODE,COMM_WT,INDEX2011,INDEX20112012,INDEX2012,INDEX20122013,INDEX2013,INDEX20132014,INDEX2014,INDEX20142015,INDEX2015,INDEX20152016,INDEX2016,INDEX20162017,INDEX2017,INDEX20172018,INDEX2018,INDEX20182019,INDEX2019,INDEX20192020,INDEX2020,INDEX20202021,INDEX2021,INDEX20212022,INDEX2022,INDEX20222023
Coffee powder with chicory,1301120003,0.00616,NA,NA,NA,107.6,110,110.4,119,123.1,130.7,134.7,143.7,143.2,139.5,137.5,137.8,141.5,150.1,150.4,145.4,143.4,153.6,160.6,178.6,184.5
Salt,1301130002,0.02692,NA,NA,NA,108,112.2,113.8,117.2,116.1,,111.6,111.7,111.2,112,113.5,113.6,114.7,121,121.7,127.9,130.7,139,143.9,161.9,166.3
n. Manufacture of processed ready to eat food,1301140000,0.02428,NA,NA,NA,105.4,107.5,108.5,114.9,116.7,120.7,123,126.6,126.3,126.7,127.2,126.7,127,128.2,128.7,131.1,132.2,136.1,137,140.4,141.2
Instant Food/Prepared meals based on vegetables,1301140001,0.02428,NA,NA,NA,105.4,107.5,108.5,114.9,116.7,120.7,123,126.6,126.3,126.7,127.2,126.7,127,128.2,128.7,131.1,132.2,136.1,137,140.4,141.2
o. Manufacture of Health supplements,1301150000,0.225,NA,NA,NA,106.5,117.5,121.4,126,127.2,132,135.7,143,143.2,142.2,141.1,139.8,143.6,159,159.9,147.4,142.9,147.9,153.5,174.7,179.4
Corn Flake,1301150001,0.18477,NA,NA,NA,105.9,114.1,116.6,122.2,124.7,130.1,134.5,145.7,146.8,146.5,145.2,143.9,148.6,167.6,168.7,155.6,150.8,156.2,162.2,183.3,187.9
p. Manufacture of prepared animal feeds,1301160000,0.3563,NA,NA,NA,125.7,136.3,138.3,139.3,139.1,147,152.9,165.3,165.4,155.1,153,155.3,157.5,171.2,173.6,169.2,170.5,193.7,200.9,208,208.8
Rectified spirit,1302010003,0.07357,NA,NA,NA,109,114.2,117.3,126.6,126.1,121.1,122.1,128.9,130.8,132.8,131.4,128.1,130.3,140.9,144.4,152,152.3,154.1,157,168.5,171.6
Bottled Mineral water,1302030002,0.01755,NA,NA,NA,104.4,111.3,112.7,116.5,117.9,116.6,115.4,117.1,117.4,121.3,123.2,125,125.2,124.6,124.4,125.4,125.7,126.5,126.8,127.1,127.6
Biri,1303010002,0.11183,NA,NA,NA,111.5,116.6,118.6,124.8,126.6,134.6,138.4,147.6,150.2,165.7,173.7,186.8,187.5,188.3,189.3,193,193.6,200,203.1,208.6,209.3
Synthetic yarn,1304010002,0.53794,NA,NA,NA,103.2,107.7,108.3,107.1,105.1,99,97.6,95,95.8,96.4,96.5,102.2,103.5,100.7,99.3,93.5,95.6,109.1,112.4,117,114.9
Jute sacking cloth/Gunny and hessian cloth,1304020007,0.31677,NA,NA,NA,103.2,105.5,106,110,112.7,128.8,136.7,151.5,150.5,144.6,144.2,146.4,148.7,154.8,156.7,167.2,173.2,193.1,195.6,193.3,190.7
Cotton hosiery cloth,1304030002,0.01582,NA,NA,NA,104.7,111.8,115,118.8,118.4,116.6,116,116.3,116.7,116.8,115.9,116.9,117.7,115.9,115.3,115.5,118.3,131,134.6,140.1,137.1
Shirts/half shirts of cotton and/or man-made fibre,1305010001,0.35583,NA,NA,NA,122.9,125.3,127.2,130.6,129.7,136.4,138.8,139.2,140.8,145,145.5,147.4,147.6,147.6,147.6,146.7,147.3,152.9,155,161,162.3
"Men/Boys suits, coats and jackets",1305010003,0.12904,NA,NA,NA,102,103,105.1,115.4,118.9,124.7,125.7,122.5,122.3,125.3,127.2,129.4,129.9,133,133.1,133,133,131.8,130.8,132.3,134.1
b. Manufacture of knitted and crocheted apparel,1305020000,0.2209,NA,NA,NA,103.8,108.8,111.8,114.9,115,116.1,116.5,120.7,123.3,131.6,134.5,137.5,137,135.9,135.9,138.3,139.8,144.3,145.8,151,152.2
Particle Boards,1307020002,0.11558,NA,NA,NA,107.5,110,111.7,113.9,113.5,113.8,113.2,108.7,108.5,110.8,111.4,114.4,115.3,114,113,112.2,112.6,117.7,119.1,123.1,123.8
Newsprint,1308010001,0.07923,NA,NA,NA,105.1,111.3,114.2,115.9,115.2,112,111.5,112.4,112.5,112.7,113.4,125,127.9,117.5,113.1,107.2,108.6,123.2,128.6,145.1,148.2
Laminated Paper,1308010006,0.0282,NA,NA,NA,109.1,113.5,116.1,122.2,122.4,121.3,122.1,125.1,127.5,134.8,136,140.1,140.9,140,139.1,137.9,139.4,143.7,145.8,150.6,149.6
Card board,1308010007,0.031,NA,NA,NA,97,101.1,104.3,111.5,111.9,109.9,110,110.7,111.9,115.1,115.4,112.1,111,110.8,110.6,111.3,116.7,147.1,154.4,162.7,158
Poster paper,1308010012,0.00604,NA,NA,NA,102.9,108.2,110.2,118.1,119.9,120.9,121.3,121.4,121.6,124.5,125.2,126.9,127.5,128.4,128.3,127.6,127.7,129.2,130.8,137.9,140.4
b. Manufacture of corrugated paper and paperboard and containers of paper and paperboard,1308020000,0.31422,NA,NA,NA,107.7,111.1,112,114.1,114.2,113.1,113.5,114.7,114.7,115.9,116.1,116.2,116.5,115.1,115,119,122.2,134.2,137.8,148.2,148.3
Duplex paper,1308030001,0.18002,NA,NA,NA,96.1,99.1,100.9,106.3,105.8,102.7,102.6,99.4,98.8,108.5,113.4,117.3,116.8,116.9,117.3,117.6,118.6,129.7,136.5,147.6,141.4
Map litho paper,1308030002,0.09799,NA,NA,NA,105.4,112.2,115,118,117.1,116.2,116.1,117.1,118.9,122.3,122.7,126.9,129.2,131,130,120.6,117.8,120.5,124.3,149.6,157.5
a. Printing,1309010000,0.67622,NA,NA,NA,110.5,116.9,118.7,123.7,126.2,134.3,136.1,139.8,141.1,143.4,143.7,146.2,146.6,148.9,150.6,153.3,153.8,156,157.8,167.9,172.5
Printed Books,1309010005,0.29985,NA,NA,NA,113.2,118.4,120,125.6,129.1,141.3,144.2,149.2,151.1,156.6,157.3,161.3,162.1,164.5,165.6,169.1,170.3,170.8,172.7,184.3,188.6
Carbon Black,1310010008,0.10555,NA,NA,NA,109.2,110.4,111.7,109,103,82.6,77.8,68.2,68.3,78.4,85,111.6,117.2,109.5,102.3,85.8,88.6,120.5,131.3,173,176.6
Ethyl acetate,1310010009,0.03246,NA,NA,NA,98.9,,105.8,114.6,112.6,104.1,101.7,97.3,98,100.8,103.7,116.1,115.6,105.8,105.1,106,110.4,138.3,142.2,137.6,135.7
Mono Ethyl Glycol,1310010010,0.04397,NA,NA,NA,104,113.2,113,110.5,106.8,103.8,102.8,88.5,90.7,101.2,104.4,112.3,105.1,76.9,73.3,68.2,72.1,93,95.9,92.1,89.7
Menthol,1310010014,0.02162,NA,NA,NA,120.2,102.4,94,84.5,80.5,80.9,83.6,85.8,86.9,94.6,103.8,122.4,121.2,115.9,112.8,96.1,89.9,81.1,80.4,82.3,82.7
Liquid air & other gaseous products,1310010021,0.0445,NA,NA,NA,101,102.4,102.4,105.1,106.5,108.1,108.1,109.6,110.3,111.9,112.7,118.2,120.2,125.8,126.9,129.6,131.5,136,136.5,136.5,136.5
Urea,1310020001,0.72685,NA,NA,NA,101.7,104,104.7,105.7,106.4,110.4,111.8,112.8,112.4,111.6,111.8,111.8,111.6,111.3,111.2,110.1,109.8,109.8,110.1,113.1,115.1
Ammonium sulphate,1310020003,0.0342,NA,NA,NA,113.2,111.1,110.8,119.8,123.6,121.5,114.8,104.3,104.8,101.3,102.2,105.8,106,108.2,108.9,113,116,125.1,129,150.3,150.2
c. Manufacture of plastic and synthetic rubber in primary form,1310030000,1.00082,NA,NA,NA,108.9,115.2,118.5,126.4,124.4,116.9,115.3,112.8,113.7,112.7,113,117.5,117.6,113.9,112.4,111.7,116.7,136.3,140.3,144.7,143.2
XLPE Compound,1310030006,0.10911,NA,NA,NA,114.5,122.7,127.1,125.4,118.5,107.4,107,102.8,102.4,102.4,104,112.8,115.5,121.5,122.5,121.4,121,124.5,127.6,136.4,136.4
Paint,1310050001,0.38664,NA,NA,NA,106.1,108.7,109.9,112.1,112.3,111,110.4,109,109.2,109.5,108.9,111.2,112.7,114.4,114.2,113.4,114.5,125.4,130.6,143.7,146.1
Varnish (all types),1310050002,0.01733,NA,NA,NA,104.1,108.3,110.1,115.3,115.6,118.9,122.1,125.5,123.5,121.7,122.8,127.9,129.9,132,132.1,129.5,128.7,134.9,138.4,150.6,152.5
Toilet soap,1310060001,0.07605,NA,NA,NA,106.1,107.1,107.3,109.5,110.1,108.6,109,111.5,112.4,113.2,112.5,110.6,110.8,111,111,112.8,114,122.7,126.2,135.7,137
Explosive,1310070011,0.08728,NA,NA,NA,107.3,114.7,115.6,117.9,118.4,117.4,117,118.2,119.5,119.8,120.5,123.6,125.1,126.3,124.5,126.1,129,142.8,151.3,182.4,187.2
Rubber Chemicals,1310070012,0.00748,NA,NA,NA,100.3,101.8,103.2,103,101.3,105.1,107.9,108.6,109.2,109.9,109.5,112.1,113.2,114.7,114.4,112.7,112.8,123.1,128.7,131.7,127.3
h. Manufacture of man-made fibres,1310080000,0.29636,NA,NA,NA,102.3,105.4,105.6,103.6,100.9,94.1,93.3,92.7,94.1,96.7,97.5,103.5,104,99.7,97.9,92.6,93.7,103.8,106.6,112,110.7
Antidiabetic drug excluding insulin (i.e. tolbutam),1311010006,0.11682,NA,NA,NA,105.4,102.2,102.9,106.1,104.9,102.5,103.1,112.1,116,115.1,111.8,113.5,115.6,119,120.1,129.8,132.9,141.8,145.2,146,144.2
API & formulations of vitamins,1311010007,0.70266,NA,NA,NA,107.5,109.4,110.3,113.1,113,117.6,120.6,122.8,123,124.9,125.6,126.7,127.7,130.6,132.8,136.6,136.2,139.6,140.3,144.4,146.4
Cotton wool (medicinal),1311010018,0.00652,NA,NA,NA,100,101.4,102,108.6,110.7,110.7,110.8,111.1,110.8,113,115.1,122.8,124.6,125.5,126.2,129.4,129,124.2,123.8,137.5,143.8
